Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
5FCF5C1804;10.00;0;14
5FCF5C1804;11.00;20;1
5FCF5C1804;12.00;14;20
5FCF5C1804;13.00;8;12
5FCF5C1804;14.00;0;0
5FCF5C1804;15.00;0;2
5FCF5C1804;16.00;0;5
5FCF5C1804;17.00;0;16
5FCF5C1804;18.00;0;0
5FCF5C1804;19.00;0;8
5FCF5C1804;20.00;0;10
5FCF5C1804;21.00;16;0
5FCF5C1804;22.00;8;0
5FCF5C1804;23.00;0;20
5FCF5C1804;24.00;0;14
5FCF5C1804;25.00;33;8
5FCF5C1804;26.00;11;0
5FCF5C1804;27.00;12;0
5FCF5C1804;28.00;21;0
5FCF5C1804;29.00;15;0
5FCF5C1804;30.00;1;0
5FCF5C1804;31.00;14;0
5FCF5C1804;32.00;22;0
5FCF5C1804;33.00;2;16
5FCF5C1804;34.00;12;8
5FCF5C1804;35.00;20;0
5FCF5C1804;36.00;14;0
5FCF5C1804;37.00;2;33
5FCF5C1804;38.00;0;11
5FCF5C1804;39.00;0;12
5FCF5C1804;40.00;0;21
5FCF5C1804;41.00;7;15
5FCF5C1804;42.00;3;1
5FCF5C1804;43.00;0;14
5FCF5C1804;44.00;0;22
5FCF5C1804;45.00;0;2
5FCF5C1804;46.00;1;12
5FCF5C1804;47.00;0;20
5FCF5C1804;48.00;5;14
5FCF5C1804;49.00;28;2
5FCF5C1804;50.00;15;0
5FCF5C1804;51.00;12;0
5FCF5C1804;52.00;6;0
5FCF5C1804;53.00;0;7
5FCF5C1804;54.00;7;3
5FCF5C1804;55.00;23;0
5FCF5C1804;56.00;12;0
5FCF5C1804;57.00;15;0
5FCF5C1804;58.00;18;1
5FCF5C1804;59.00;0;0
5FCF5C1804;60.00;15;5
5FCF5C1804;61.00;0;28
5FCF5C1804;62.00;0;15
5FCF5C1804;63.00;0;12
5FCF5C1804;64.00;0;6
5FCF5C1804;65.00;0;0
5FCF5C1804;66.00;0;7
5FCF5C1804;67.00;0;23
5FCF5C1804;68.00;2;12
5FCF5C1804;69.00;0;15
5FCF5C1804;70.00;0;18
5FCF5C1804;71.00;0;0
5FCF5C1804;72.00;5;15
5FCF5C1804;73.00;24;0
5FCF5C1804;74.00;28;0
5FCF5C1804;75.00;20;0
5FCF5C1804;76.00;4;0
5FCF5C1804;77.00;0;0
5FCF5C1804;78.00;11;0
5FCF5C1804;79.00;10;0
5FCF5C1804;80.00;5;2
5FCF5C1804;81.00;0;0
5FCF5C1804;82.00;4;0
5FCF5C1804;83.00;21;0
5FCF5C1804;84.00;19;5
5FCF5C1804;85.00;0;24
5FCF5C1804;86.00;5;28
5FCF5C1804;87.00;2;20
5FCF5C1804;88.00;3;4
5FCF5C1804;89.00;2;0
5FCF5C1804;90.00;0;11
5FCF5C1804;91.00;1;10
5FCF5C1804;92.00;0;5
5FCF5C1804;93.00;0;0
5FCF5C1804;94.00;0;4
5FCF5C1804;95.00;0;21
5FCF5C1804;96.00;4;19
5FCF5C1804;97.00;34;0
5FCF5C1804;98.00;25;5
5FCF5C1804;99.00;19;2
5FCF5C1804;100.00;18;3
5FCF5C1804;101.00;2;2
5FCF5C1804;102.00;0;0
5FCF5C1804;103.00;11;1
5FCF5C1804;104.00;13;0
5FCF5C1804;105.00;0;0
5FCF5C1804;106.00;0;0
5FCF5C1804;107.00;17;0
5FCF5C1804;108.00;8;4
5FCF5C1804;109.00;0;34
5FCF5C1804;110.00;0;25
5FCF5C1804;111.00;0;19
5FCF5C1804;112.00;1;18
5FCF5C1804;113.00;4;2
5FCF5C1804;114.00;0;0
5FCF5C1804;115.00;0;11
5FCF5C1804;116.00;0;13
5FCF5C1804;117.00;0;0
5FCF5C1804;118.00;2;0
5FCF5C1804;119.00;0;17
5FCF5C1804;120.00;0;8
5FCF5C1804;121.00;32;0
5FCF5C1804;122.00;24;0
5FCF5C1804;123.00;17;0
5FCF5C1804;124.00;0;1
5FCF5C1804;125.00;19;4
5FCF5C1804;126.00;20;0
5FCF5C1804;127.00;13;0
5FCF5C1804;128.00;9;0
5FCF5C1804;129.00;0;0
5FCF5C1804;130.00;0;2
5FCF5C1804;131.00;9;0
5FCF5C1804;132.00;;0
5FCF5C1804;133.00;;32
5FCF5C1804;134.00;;24
5FCF5C1804;135.00;;17
5FCF5C1804;136.00;;0
5FCF5C1804;137.00;;19
5FCF5C1804;138.00;;20
5FCF5C1804;139.00;;13
5FCF5C1804;140.00;;9
5FCF5C1804;141.00;;0
5FCF5C1804;142.00;;0
5FCF5C1804;143.00;;9
5FCF5C1804;144.00;;9
5FCF5C1804;145.00;;0
5FCF5C1804;146.00;;0
5FCF5C1804;147.00;;0
5FCF5C1804;148.00;;1
5FCF5C1804;149.00;;0
5FCF5C1804;150.00;;0
5FCF5C1804;151.00;;0
5FCF5C1804;152.00;;0
5FCF5C1804;153.00;;0
5FCF5C1804;154.00;;1
5FCF5C1804;155.00;;0
AA025D1804;0.00;10;0
AA025D1804;1.00;4;0
AA025D1804;2.00;11;0
AA025D1804;3.00;1;3
AA025D1804;4.00;1;37
AA025D1804;5.00;9;29
AA025D1804;6.00;0;25
AA025D1804;7.00;0;16
AA025D1804;8.00;0;4
AA025D1804;9.00;12;6
AA025D1804;10.00;0;0
AA025D1804;11.00;15;0
AA025D1804;12.00;29;10
AA025D1804;13.00;20;4
AA025D1804;14.00;0;11
AA025D1804;15.00;0;1
AA025D1804;16.00;0;1
AA025D1804;17.00;0;9
AA025D1804;18.00;0;0
AA025D1804;19.00;0;0
AA025D1804;20.00;0;0
AA025D1804;21.00;0;12
AA025D1804;22.00;0;0
AA025D1804;23.00;0;15
AA025D1804;24.00;0;29
AA025D1804;25.00;24;20
AA025D1804;26.00;10;0
AA025D1804;27.00;6;0
AA025D1804;28.00;0;0
AA025D1804;29.00;0;0
AA025D1804;30.00;9;0
AA025D1804;31.00;2;0
AA025D1804;32.00;0;0
AA025D1804;33.00;3;0
AA025D1804;34.00;3;0
AA025D1804;35.00;16;0
AA025D1804;36.00;14;0
AA025D1804;37.00;2;24
AA025D1804;38.00;0;10
AA025D1804;39.00;0;6
AA025D1804;40.00;0;0
AA025D1804;41.00;0;0
AA025D1804;42.00;0;9
AA025D1804;43.00;0;2
AA025D1804;44.00;0;0
AA025D1804;45.00;4;3
AA025D1804;46.00;0;3
AA025D1804;47.00;0;16
AA025D1804;48.00;2;14
AA025D1804;49.00;35;2
AA025D1804;50.00;27;0
AA025D1804;51.00;17;0
AA025D1804;52.00;16;0
AA025D1804;53.00;10;0
AA025D1804;54.00;0;0
AA025D1804;55.00;4;0
AA025D1804;56.00;4;0
AA025D1804;57.00;0;4
AA025D1804;58.00;5;0
AA025D1804;59.00;9;0
AA025D1804;60.00;9;2
AA025D1804;61.00;0;35
AA025D1804;62.00;0;27
AA025D1804;63.00;0;17
AA025D1804;64.00;0;16
AA025D1804;65.00;0;10
AA025D1804;66.00;2;0
AA025D1804;67.00;0;4
AA025D1804;68.00;0;4
AA025D1804;69.00;0;0
AA025D1804;70.00;0;5
AA025D1804;71.00;0;9
AA025D1804;72.00;0;9
AA025D1804;73.00;45;0
AA025D1804;74.00;39;0
AA025D1804;75.00;25;0
AA025D1804;76.00;16;0
AA025D1804;77.00;11;0
AA025D1804;78.00;7;2
AA025D1804;79.00;0;0
AA025D1804;80.00;11;0
AA025D1804;81.00;0;0
AA025D1804;82.00;6;0
AA025D1804;83.00;9;0
AA025D1804;84.00;12;0
AA025D1804;85.00;0;45
AA025D1804;86.00;0;39
AA025D1804;87.00;0;25
AA025D1804;88.00;0;16
AA025D1804;89.00;2;11
AA025D1804;90.00;0;7
AA025D1804;91.00;0;0
AA025D1804;92.00;0;11
AA025D1804;93.00;0;0
AA025D1804;94.00;0;6
AA025D1804;95.00;0;9
AA025D1804;96.00;4;12
AA025D1804;97.00;25;0
AA025D1804;98.00;21;0
AA025D1804;99.00;9;0
AA025D1804;100.00;9;0
AA025D1804;101.00;20;2
AA025D1804;102.00;6;0
AA025D1804;103.00;8;0
AA025D1804;104.00;0;0
AA025D1804;105.00;5;0
AA025D1804;106.00;4;0
AA025D1804;107.00;41;0
AA025D1804;108.00;11;4
AA025D1804;109.00;0;25
AA025D1804;110.00;0;21
AA025D1804;111.00;0;9
AA025D1804;112.00;0;9
AA025D1804;113.00;0;20
AA025D1804;114.00;0;6
AA025D1804;115.00;0;8
AA025D1804;116.00;0;0
AA025D1804;117.00;0;5
AA025D1804;118.00;0;4
AA025D1804;119.00;0;41
AA025D1804;120.00;0;11
AA025D1804;121.00;22;0
AA025D1804;122.00;3;0
AA025D1804;123.00;7;0
AA025D1804;124.00;11;0
AA025D1804;125.00;0;0
AA025D1804;126.00;1;0
AA025D1804;127.00;13;0
AA025D1804;128.00;3;0
AA025D1804;129.00;0;0
AA025D1804;130.00;0;0
AA025D1804;131.00;8;0
AA025D1804;132.00;;0
AA025D1804;133.00;;22
AA025D1804;134.00;;3
AA025D1804;135.00;;7
AA025D1804;136.00;;11
AA025D1804;137.00;;0
AA025D1804;138.00;;1
AA025D1804;139.00;;13
AA025D1804;140.00;;3
AA025D1804;141.00;;0
AA025D1804;142.00;;0
AA025D1804;143.00;;8
AA025D1804;144.00;;6
AA025D1804;145.00;;0
AA025D1804;146.00;;0
AA025D1804;147.00;;0
AA025D1804;148.00;;0
AA025D1804;149.00;;0
AA025D1804;150.00;;0
AA025D1804;151.00;;0
AA025D1804;152.00;;0
AA025D1804;153.00;;0
AA025D1804;154.00;;0
AA025D1804;155.00;;0
C40B5D1804;0.00;11;0
C40B5D1804;1.00;1;0
C40B5D1804;2.00;3;0
C40B5D1804;3.00;9;5
C40B5D1804;4.00;9;34
C40B5D1804;5.00;2;31
C40B5D1804;6.00;0;39
C40B5D1804;7.00;0;27
C40B5D1804;8.00;0;27
C40B5D1804;9.00;0;18
C40B5D1804;10.00;17;9
C40B5D1804;11.00;19;3
C40B5D1804;12.00;20;11
C40B5D1804;13.00;16;1
C40B5D1804;14.00;0;3
C40B5D1804;15.00;0;9
C40B5D1804;16.00;0;9
C40B5D1804;17.00;9;2
C40B5D1804;18.00;8;0
C40B5D1804;19.00;0;0
C40B5D1804;20.00;0;0
C40B5D1804;21.00;0;0
C40B5D1804;22.00;12;17
C40B5D1804;23.00;13;19
C40B5D1804;24.00;0;20
C40B5D1804;25.00;17;16
C40B5D1804;26.00;14;0
C40B5D1804;27.00;0;0
C40B5D1804;28.00;11;0
C40B5D1804;29.00;17;9
C40B5D1804;30.00;0;8
C40B5D1804;31.00;0;0
C40B5D1804;32.00;12;0
C40B5D1804;33.00;5;0
C40B5D1804;34.00;0;12
C40B5D1804;35.00;9;13
C40B5D1804;36.00;19;0
C40B5D1804;37.00;13;17
C40B5D1804;38.00;22;14
C40B5D1804;39.00;15;0
C40B5D1804;40.00;11;11
C40B5D1804;41.00;4;17
C40B5D1804;42.00;0;0
C40B5D1804;43.00;1;0
C40B5D1804;44.00;0;12
C40B5D1804;45.00;0;5
C40B5D1804;46.00;0;0
C40B5D1804;47.00;0;9
C40B5D1804;48.00;0;19
C40B5D1804;49.00;46;13
C40B5D1804;50.00;48;22
C40B5D1804;51.00;14;15
C40B5D1804;52.00;0;11
C40B5D1804;53.00;0;4
C40B5D1804;54.00;28;0
C40B5D1804;55.00;28;1
C40B5D1804;56.00;14;0
C40B5D1804;57.00;24;0
C40B5D1804;58.00;9;0
C40B5D1804;59.00;23;0
C40B5D1804;60.00;10;0
C40B5D1804;61.00;1;46
C40B5D1804;62.00;11;48
C40B5D1804;63.00;6;14
C40B5D1804;64.00;7;0
C40B5D1804;65.00;0;0
C40B5D1804;66.00;0;28
C40B5D1804;67.00;0;28
C40B5D1804;68.00;0;14
C40B5D1804;69.00;0;24
C40B5D1804;70.00;1;9
C40B5D1804;71.00;0;23
C40B5D1804;72.00;1;10
C40B5D1804;73.00;26;1
C40B5D1804;74.00;25;11
C40B5D1804;75.00;2;6
C40B5D1804;76.00;0;7
C40B5D1804;77.00;29;0
C40B5D1804;78.00;24;0
C40B5D1804;79.00;15;0
C40B5D1804;80.00;12;0
C40B5D1804;81.00;4;0
C40B5D1804;82.00;0;1
C40B5D1804;83.00;3;0
C40B5D1804;84.00;12;1
C40B5D1804;85.00;0;26
C40B5D1804;86.00;0;25
C40B5D1804;87.00;6;2
C40B5D1804;88.00;2;0
C40B5D1804;89.00;4;29
C40B5D1804;90.00;0;24
C40B5D1804;91.00;0;15
C40B5D1804;92.00;1;12
C40B5D1804;93.00;0;4
C40B5D1804;94.00;0;0
C40B5D1804;95.00;6;3
C40B5D1804;96.00;1;12
C40B5D1804;97.00;50;0
C40B5D1804;98.00;19;0
C40B5D1804;99.00;10;6
C40B5D1804;100.00;3;2
C40B5D1804;101.00;33;4
C40B5D1804;102.00;26;0
C40B5D1804;103.00;21;0
C40B5D1804;104.00;0;1
C40B5D1804;105.00;0;0
C40B5D1804;106.00;11;0
C40B5D1804;107.00;28;6
C40B5D1804;108.00;11;1
C40B5D1804;109.00;1;50
C40B5D1804;110.00;0;19
C40B5D1804;111.00;0;10
C40B5D1804;112.00;0;3
C40B5D1804;113.00;0;33
C40B5D1804;114.00;0;26
C40B5D1804;115.00;1;21
C40B5D1804;116.00;3;0
C40B5D1804;117.00;0;0
C40B5D1804;118.00;0;11
C40B5D1804;119.00;0;28
C40B5D1804;120.00;2;11
C40B5D1804;121.00;33;1
C40B5D1804;122.00;24;0
C40B5D1804;123.00;21;0
C40B5D1804;124.00;19;0
C40B5D1804;125.00;24;0
C40B5D1804;126.00;17;0
C40B5D1804;127.00;20;1
C40B5D1804;128.00;4;3
C40B5D1804;129.00;0;0
C40B5D1804;130.00;0;0
C40B5D1804;131.00;6;0
C40B5D1804;132.00;;2
C40B5D1804;133.00;;33
C40B5D1804;134.00;;24
C40B5D1804;135.00;;21
C40B5D1804;136.00;;19
C40B5D1804;137.00;;24
C40B5D1804;138.00;;17
C40B5D1804;139.00;;20
C40B5D1804;140.00;;4
C40B5D1804;141.00;;0
C40B5D1804;142.00;;0
C40B5D1804;143.00;;6
C40B5D1804;144.00;;7
C40B5D1804;145.00;;3
C40B5D1804;146.00;;0
C40B5D1804;147.00;;1
C40B5D1804;148.00;;0
C40B5D1804;149.00;;0
C40B5D1804;150.00;;0
C40B5D1804;151.00;;2
C40B5D1804;152.00;;1
C40B5D1804;153.00;;0
C40B5D1804;154.00;;0
C40B5D1804;155.00;;1
C8045D1804;0.00;11;0
C8045D1804;1.00;19;0
C8045D1804;2.00;0;0
C8045D1804;3.00;0;3
C8045D1804;4.00;2;44
C8045D1804;5.00;5;45
C8045D1804;6.00;13;42
C8045D1804;7.00;0;19
C8045D1804;8.00;0;7
C8045D1804;9.00;3;8
C8045D1804;10.00;16;4
C8045D1804;11.00;27;0
C8045D1804;12.00;32;11
C8045D1804;13.00;19;19
C8045D1804;14.00;0;0
C8045D1804;15.00;0;0
C8045D1804;16.00;0;2
C8045D1804;17.00;0;5
C8045D1804;18.00;0;13
C8045D1804;19.00;0;0
C8045D1804;20.00;6;0
C8045D1804;21.00;4;3
C8045D1804;22.00;0;16
C8045D1804;23.00;0;27
C8045D1804;24.00;3;32
C8045D1804;25.00;30;19
C8045D1804;26.00;20;0
C8045D1804;27.00;5;0
C8045D1804;28.00;0;0
C8045D1804;29.00;0;0
C8045D1804;30.00;0;0
C8045D1804;31.00;13;0
C8045D1804;32.00;3;6
C8045D1804;33.00;21;4
C8045D1804;34.00;21;0
C8045D1804;35.00;28;0
C8045D1804;36.00;22;3
C8045D1804;37.00;22;30
C8045D1804;38.00;3;20
C8045D1804;39.00;0;5
C8045D1804;40.00;0;0
C8045D1804;41.00;2;0
C8045D1804;42.00;0;0
C8045D1804;43.00;1;13
C8045D1804;44.00;0;3
C8045D1804;45.00;0;21
C8045D1804;46.00;1;21
C8045D1804;47.00;0;28
C8045D1804;48.00;3;22
C8045D1804;49.00;36;22
C8045D1804;50.00;23;3
C8045D1804;51.00;10;0
C8045D1804;52.00;1;0
C8045D1804;53.00;7;2
C8045D1804;54.00;12;0
C8045D1804;55.00;1;1
C8045D1804;56.00;0;0
C8045D1804;57.00;3;0
C8045D1804;58.00;6;1
C8045D1804;59.00;20;0
C8045D1804;60.00;5;3
C8045D1804;61.00;5;36
C8045D1804;62.00;6;23
C8045D1804;63.00;3;10
C8045D1804;64.00;0;1
C8045D1804;65.00;0;7
C8045D1804;66.00;0;12
C8045D1804;67.00;0;1
C8045D1804;68.00;1;0
C8045D1804;69.00;0;3
C8045D1804;70.00;0;6
C8045D1804;71.00;1;20
C8045D1804;72.00;7;5
C8045D1804;73.00;23;5
C8045D1804;74.00;21;6
C8045D1804;75.00;19;3
C8045D1804;76.00;6;0
C8045D1804;77.00;14;0
C8045D1804;78.00;0;0
C8045D1804;79.00;0;0
C8045D1804;80.00;0;1
C8045D1804;81.00;10;0
C8045D1804;82.00;0;0
C8045D1804;83.00;7;1
C8045D1804;84.00;9;7
C8045D1804;85.00;1;23
C8045D1804;86.00;1;21
C8045D1804;87.00;0;19
C8045D1804;88.00;0;6
C8045D1804;89.00;0;14
C8045D1804;90.00;0;0
C8045D1804;91.00;0;0
C8045D1804;92.00;2;0
C8045D1804;93.00;2;10
C8045D1804;94.00;0;0
C8045D1804;95.00;0;7
C8045D1804;96.00;4;9
C8045D1804;97.00;19;1
C8045D1804;98.00;22;1
C8045D1804;99.00;13;0
C8045D1804;100.00;4;0
C8045D1804;101.00;3;0
C8045D1804;102.00;0;0
C8045D1804;103.00;0;0
C8045D1804;104.00;17;2
C8045D1804;105.00;14;2
C8045D1804;106.00;0;0
C8045D1804;107.00;18;0
C8045D1804;108.00;11;4
C8045D1804;109.00;1;19
C8045D1804;110.00;0;22
C8045D1804;111.00;0;13
C8045D1804;112.00;0;4
C8045D1804;113.00;0;3
C8045D1804;114.00;0;0
C8045D1804;115.00;0;0
C8045D1804;116.00;2;17
C8045D1804;117.00;3;14
C8045D1804;118.00;0;0
C8045D1804;119.00;0;18
C8045D1804;120.00;0;11
C8045D1804;121.00;23;1
C8045D1804;122.00;13;0
C8045D1804;123.00;2;0
C8045D1804;124.00;11;0
C8045D1804;125.00;11;0
C8045D1804;126.00;9;0
C8045D1804;127.00;0;0
C8045D1804;128.00;0;2
C8045D1804;129.00;11;3
C8045D1804;130.00;8;0
C8045D1804;131.00;15;0
C8045D1804;132.00;;0
C8045D1804;133.00;;23
C8045D1804;134.00;;13
C8045D1804;135.00;;2
C8045D1804;136.00;;11
C8045D1804;137.00;;11
C8045D1804;138.00;;9
C8045D1804;139.00;;0
C8045D1804;140.00;;0
C8045D1804;141.00;;11
C8045D1804;142.00;;8
C8045D1804;143.00;;15
C8045D1804;144.00;;3
C8045D1804;145.00;;0
C8045D1804;146.00;;0
C8045D1804;147.00;;0
C8045D1804;148.00;;0
C8045D1804;149.00;;0
C8045D1804;150.00;;0
C8045D1804;151.00;;2
C8045D1804;152.00;;0
C8045D1804;153.00;;0
C8045D1804;154.00;;0
C8045D1804;155.00;;0
CBE65C1804;0.00;1;0
CBE65C1804;1.00;19;0
CBE65C1804;2.00;0;0
CBE65C1804;3.00;1;2
CBE65C1804;4.00;17;41
CBE65C1804;5.00;23;25
CBE65C1804;6.00;10;33
CBE65C1804;7.00;0;22
CBE65C1804;8.00;0;20
CBE65C1804;9.00;18;0
CBE65C1804;10.00;16;0
CBE65C1804;11.00;20;14
CBE65C1804;12.00;13;1
CBE65C1804;13.00;0;19
CBE65C1804;14.00;0;0
CBE65C1804;15.00;0;1
CBE65C1804;16.00;3;17
CBE65C1804;17.00;7;23
CBE65C1804;18.00;2;10
CBE65C1804;19.00;0;0
CBE65C1804;20.00;0;0
CBE65C1804;21.00;0;18
CBE65C1804;22.00;0;16
CBE65C1804;23.00;0;20
CBE65C1804;24.00;6;13
CBE65C1804;25.00;31;0
CBE65C1804;26.00;1;0
CBE65C1804;27.00;4;0
CBE65C1804;28.00;20;3
CBE65C1804;29.00;25;7
CBE65C1804;30.00;0;2
CBE65C1804;31.00;2;0
CBE65C1804;32.00;23;0
CBE65C1804;33.00;0;0
CBE65C1804;34.00;21;0
CBE65C1804;35.00;26;0
CBE65C1804;36.00;21;6
CBE65C1804;37.00;19;31
CBE65C1804;38.00;4;1
CBE65C1804;39.00;0;4
CBE65C1804;40.00;0;20
CBE65C1804;41.00;1;25
CBE65C1804;42.00;0;0
CBE65C1804;43.00;0;2
CBE65C1804;44.00;7;23
CBE65C1804;45.00;1;0
CBE65C1804;46.00;0;21
CBE65C1804;47.00;0;26
CBE65C1804;48.00;2;21
CBE65C1804;49.00;41;19
CBE65C1804;50.00;52;4
CBE65C1804;51.00;2;0
CBE65C1804;52.00;6;0
CBE65C1804;53.00;31;1
CBE65C1804;54.00;17;0
CBE65C1804;55.00;23;0
CBE65C1804;56.00;3;7
CBE65C1804;57.00;3;1
CBE65C1804;58.00;22;0
CBE65C1804;59.00;37;0
CBE65C1804;60.00;17;2
CBE65C1804;61.00;1;41
CBE65C1804;62.00;8;52
CBE65C1804;63.00;3;2
CBE65C1804;64.00;0;6
CBE65C1804;65.00;1;31
CBE65C1804;66.00;0;17
CBE65C1804;67.00;0;23
CBE65C1804;68.00;0;3
CBE65C1804;69.00;5;3
CBE65C1804;70.00;0;22
CBE65C1804;71.00;0;37
CBE65C1804;72.00;1;17
CBE65C1804;73.00;37;1
CBE65C1804;74.00;16;8
CBE65C1804;75.00;0;3
CBE65C1804;76.00;5;0
CBE65C1804;77.00;27;1
CBE65C1804;78.00;24;0
CBE65C1804;79.00;21;0
CBE65C1804;80.00;2;0
CBE65C1804;81.00;0;5
CBE65C1804;82.00;0;0
CBE65C1804;83.00;14;0
CBE65C1804;84.00;13;1
CBE65C1804;85.00;0;37
CBE65C1804;86.00;0;16
CBE65C1804;87.00;0;0
CBE65C1804;88.00;9;5
CBE65C1804;89.00;10;27
CBE65C1804;90.00;0;24
CBE65C1804;91.00;0;21
CBE65C1804;92.00;0;2
CBE65C1804;93.00;0;0
CBE65C1804;94.00;1;0
CBE65C1804;95.00;0;14
CBE65C1804;96.00;1;13
CBE65C1804;97.00;29;0
CBE65C1804;98.00;14;0
CBE65C1804;99.00;0;0
CBE65C1804;100.00;5;9
CBE65C1804;101.00;13;10
CBE65C1804;102.00;7;0
CBE65C1804;103.00;9;0
CBE65C1804;104.00;10;0
CBE65C1804;105.00;22;0
CBE65C1804;106.00;12;1
CBE65C1804;107.00;8;0
CBE65C1804;108.00;0;1
CBE65C1804;109.00;0;29
CBE65C1804;110.00;11;14
CBE65C1804;111.00;0;0
CBE65C1804;112.00;0;5
CBE65C1804;113.00;0;13
CBE65C1804;114.00;0;7
CBE65C1804;115.00;0;9
CBE65C1804;116.00;1;10
CBE65C1804;117.00;0;22
CBE65C1804;118.00;0;12
CBE65C1804;119.00;3;8
CBE65C1804;120.00;0;0
CBE65C1804;121.00;25;0
CBE65C1804;122.00;16;11
CBE65C1804;123.00;11;0
CBE65C1804;124.00;0;0
CBE65C1804;125.00;13;0
CBE65C1804;126.00;26;0
CBE65C1804;127.00;24;0
CBE65C1804;128.00;7;1
CBE65C1804;129.00;8;0
CBE65C1804;130.00;6;0
CBE65C1804;131.00;2;3
CBE65C1804;132.00;;0
CBE65C1804;133.00;;25
CBE65C1804;134.00;;16
CBE65C1804;135.00;;11
CBE65C1804;136.00;;0
CBE65C1804;137.00;;13
CBE65C1804;138.00;;26
CBE65C1804;139.00;;24
CBE65C1804;140.00;;7
CBE65C1804;141.00;;8
CBE65C1804;142.00;;6
CBE65C1804;143.00;;2
CBE65C1804;144.00;;11
CBE65C1804;145.00;;4
CBE65C1804;146.00;;0
CBE65C1804;147.00;;0
CBE65C1804;148.00;;0
CBE65C1804;149.00;;1
CBE65C1804;150.00;;0
CBE65C1804;151.00;;0
CBE65C1804;152.00;;0
CBE65C1804;153.00;;0
CBE65C1804;154.00;;1
CBE65C1804;155.00;;0
Total time (sec) in cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;0.00;519.344;  0.000
0A155D1804;1.00;748.383;  0.000
0A155D1804;2.00;  0.000;  0.000
0A155D1804;3.00;  0.000; 42.057
0A155D1804;4.00; 62.195;431.809
0A155D1804;5.00;588.159;960.901
0A155D1804;6.00;969.343;900.273
0A155D1804;7.00;542.203;267.691
0A155D1804;8.00;  0.000;106.500
0A155D1804;9.00;  0.000;1275.304
0A155D1804;10.00;  0.000;528.484
0A155D1804;11.00;1501.075; 20.670
0A155D1804;12.00;639.047;519.344
0A155D1804;13.00;1149.979;748.383
0A155D1804;14.00;  0.000;  0.000
0A155D1804;15.00;  0.000;  0.000
0A155D1804;16.00;  0.000; 62.195
0A155D1804;17.00;  0.000;588.159
0A155D1804;18.00;  0.000;969.343
0A155D1804;19.00;  0.000;542.203
0A155D1804;20.00;  0.000;  0.000
0A155D1804;21.00;  0.000;  0.000
0A155D1804;22.00;  0.000;  0.000
0A155D1804;23.00;  0.000;1501.075
0A155D1804;24.00;143.627;639.047
0A155D1804;25.00;1080.001;1149.979
0A155D1804;26.00;551.421;  0.000
0A155D1804;27.00;253.835;  0.000
0A155D1804;28.00;  0.000;  0.000
0A155D1804;29.00;  0.000;  0.000
0A155D1804;30.00;581.980;  0.000
0A155D1804;31.00;1546.000;  0.000
0A155D1804;32.00;1331.761;  0.000
0A155D1804;33.00;697.176;  0.000
0A155D1804;34.00;  0.000;  0.000
0A155D1804;35.00;881.746;  0.000
0A155D1804;36.00;1053.688;143.627
0A155D1804;37.00;510.008;1080.001
0A155D1804;38.00;111.901;551.421
0A155D1804;39.00; 46.676;253.835
0A155D1804;40.00; 36.796;  0.000
0A155D1804;41.00;  0.000;  0.000
0A155D1804;42.00; 12.304;581.980
0A155D1804;43.00;  0.000;1546.000
0A155D1804;44.00;  0.000;1331.761
0A155D1804;45.00; 13.914;697.176
0A155D1804;46.00;  0.000;  0.000
0A155D1804;47.00;  0.000;881.746
0A155D1804;48.00;286.694;1053.688
0A155D1804;49.00;1425.910;510.008
0A155D1804;50.00;976.108;111.901
0A155D1804;51.00;884.306; 46.676
0A155D1804;52.00;421.329; 36.796
0A155D1804;53.00;194.615;  0.000
0A155D1804;54.00;614.891; 12.304
0A155D1804;55.00;899.166;  0.000
0A155D1804;56.00;  0.000;  0.000
0A155D1804;57.00;499.052; 13.914
0A155D1804;58.00;  0.000;  0.000
0A155D1804;59.00;1321.374;  0.000
0A155D1804;60.00;1262.630;286.694
0A155D1804;61.00;491.312;1425.910
0A155D1804;62.00;915.715;976.108
0A155D1804;63.00;1200.941;884.306
0A155D1804;64.00;  0.000;421.329
0A155D1804;65.00;  0.000;194.615
0A155D1804;66.00;  0.000;614.891
0A155D1804;67.00;  0.000;899.166
0A155D1804;68.00;  0.000;  0.000
0A155D1804;69.00;  0.000;499.052
0A155D1804;70.00;  0.000;  0.000
0A155D1804;71.00;  0.000;1321.374
0A155D1804;72.00;  5.352;1262.630
0A155D1804;73.00;1222.848;491.312
0A155D1804;74.00;1225.686;915.715
0A155D1804;75.00;1767.552;1200.941
0A155D1804;76.00;905.314;  0.000
0A155D1804;77.00;578.161;  0.000
0A155D1804;78.00;645.263;  0.000
0A155D1804;79.00;1323.432;  0.000
0A155D1804;80.00;197.742;  0.000
0A155D1804;81.00;  0.000;  0.000
0A155D1804;82.00;  0.000;  0.000
0A155D1804;83.00;756.266;  0.000
0A155D1804;84.00;705.980;  5.352
0A155D1804;85.00;  0.000;1222.848
0A155D1804;86.00;528.943;1225.686
0A155D1804;87.00;150.885;1767.552
0A155D1804;88.00;  0.000;905.314
0A155D1804;89.00;1236.640;578.161
0A155D1804;90.00;422.054;645.263
0A155D1804;91.00;  0.000;1323.432
